1982   2273   34	PRS HUM	Lorimer. Callender
1982   2277   42	PRS HUM	Lorimers
1982   2293    1	PRS HUM	Lorimers
1982   2294   14	LOC PPL	Kanada
1982   2294   32	LOC PPL	England
1982   2296    3	LOC PPL	USA
1982   2297    1	ORG CRP	American Telephone and Telegraph
1982   2299    1	ORG CRP	Western Electric Co Inc
1982   2301   27	TME DAT	på sin tid
1982   2305   24	PRS HUM	Lorimers
1982   2310   50	PRS HUM	Smith & Aldendorff
1982   2310   69	TME DAT	1910
1982   2320    7	ORG CRP	Western Electric
1982   2320   50	TME DAT	kort tid
1982   2325   42	TME DAT	från år 1919
1982   2326    3	ORG CRP	Western Electrics
1982   2330    3	ORG CRP	Western Electrics
1982   2330   38	TME DAT	från år 1938
1982   2332   20	TME DAT	från 1900-talets början
1982   2336    4	ORG CRP	Siemens
1982   2336   27	TME DAT	1920-talet
1982   2352   10	ORG CRP	Rotary
1982   2352   47	PRS HUM	Frank R McBerty,
1982   2358   43	TME DAT	samtidigt
1982   2361   49	LOC PPL	USA
1982   2361   61	TME DAT	efter några år
1982   2362   29	TME DAT	år 1912
1982   2362   42	ORG CRP	Western Electric
1982   2364   51	ORG CRP	Panel System
1982   2368   47	MSR DST	över 3 meter
1982   2378   44	ORG CRP	Western Electric
1982   2385    9	LOC GPL	USA
1982   2388   59	LOC PPL	USA
1982   2389   34	LOC PPL	Europa.
1982   2389   42	TME DAT	Under flera decennier
1982   2394    1	PRS HUM	manuella
1982   2409    8	ORG CRP	Nya AB
1982   2414   53	PRS HUM	Callender
1982   2415   10	PRS HUM	Hoyt Lorimer
1982   2421   24	ORG CRP	Panel System
1982   2424   19	EVN HPL	andra världskriget
1982   2426    1	ORG CRP	Siemens
1982   2428   49	ORG/PRS CRP/HUM	Philips
1982   2433   49	TME DAT	då
1982   2435    1	ORG CRP	Telegrafverkets
1982   2436    6	PRS HUM	G A Betulander
1982   2436   32	ORG CRP	Telegrafverkets
1982   2437    2	TME DAT	redan på 1890-talet
1982   2438    5	TME DAT	under 1900-talets
1982   2438   52	PRS HUM	Axel Hultman
1982   2439    2	PRS HUM	Herman Olson
1982   2439   19	ORG CRP	Telegrafverket
1982   2439   42	TME DAT	år 1910
1982   2440    7	LOC PPL	USA
1982   2441   50	TME DAT	vid den tiden
1982   2442   55	ORG CRP	Telegrafverket
1982   2444   20	ORG CRP	Western Electric
1982   2445    1	TME DAT	år 1915
1982   2445   44	ORG CRP	Telegrafverket
1982   2446   47	LOC PPL	Sverige
1982   2449   27	PRS HUM	Hultman
1982   2449   39	PRS HUM	Olson
1982   2451    1	PRS HUM	Olson
1982   2451   53	PRS HUM	Hultman
1982   2451   61	TME DAT	så småningom
1982   2455    1	TME DAT	Under 1890-talet
1982   2455   23	PRS HUM	Gotthilf Ansgarius Betulander
1982   2455   67	ORG CRP	Telegrafverket
1982   2457    9	TME DAT	under tiden
1982   2457   26	TME DAT	till år 1910
1982   2458   33	ORG CRP	Telegrafverket
1982   2463    1	PRS HUM	Oscar Carlson, Fosfatbolagets
1982   2464   14	LOC PPL	Liljeholmen
1982   2465   17	PRS HUM	Nils Palmgren.
1982   2466   36	PRS HUM	Betulander
1982   2468   56	TME DAT	På den tiden
1982   2470   10	TME DAT	i dag
1982   2473   25	PRS HUM	Clement
1982   2477   18	PRS HUM	Betulander
1982   2482    1	PRS HUM	Betulander
1982   2493   17	PRS HUM	Betulander
1982   2493   32	PRS HUM	Palmgren
1982   2493   41	TME DAT	år 1912
1982   2505   43	ORG CRP	Relay Automatic Telephone
1982   2508    1	PRS HUM	Carlson
1982   2508   19	TME DAT	år 1916
1982   2508   27	TME DAT	samtidigt
1982   2510    5	PRS HUM	Betulander
1982   2510   20	PRS HUM	Palmgren
1982   2510   60	TME DAT	år 1919
1982   2546    1	TME DAT	År 1920
1982   2546   18	ORG CRP	Nya AB
1982   2546   37	PRS HUM	Betulander
1982   2546   54	PRS HUM	Ericsson
1982   2547   10	PRS HUM	Nils Palmgren
1982   2547   24	TME DAT	samtidigt
1982   2547   55	PRS HUM	Betulander
1982   2548   56	ORG CRP	Telegrafverkets
1982   2555    1	PRS HUM	Rulle
1982   2568   58	PRS HUM	Hultmans
1982   2570    1	PRS HUM	Herman Olsons
1982   2570   43	ORG CRP	Telegrafverkets
1982   2572   24	TME DAT	år 1919
1982   2577   58	ORG CRP	Nya A.B.
1982   2578    2	TME DAT	år 1919
1982   2586   43	TME DAT	i början av 1920-talet
1982   2588   31	PRS HUM	L M Ericsson
1982   2589   58	PRS HUM	Knut Kåell
1982   2612    4	PRS HUM	Hultmans
1982   2612   27	TME DAT	åren 1917-1920
1982   2620   44	PRS HUM	Hultmans
1982   2621   36	PRS HUM	L M Ericssons
1982   2624    1	PRS HUM	L M Ericssons
1982   2625   39	ORG CRP	Telegrafverkets
1982   2627   13	LOC PPL	Stockholm
1982   2631   12	PRS HUM	L M Ericsson
1982   2664   29	LOC PPL	New York
1982   2666    6	ORG CRP	Telegrafverket
1982   2670   58	ORG CRP	Telegrafverket
1982   2671   59	LOC PPL	Nynäshamn
1982   2671   69	TME DAT	samtidigt
1982   2674    3	LOC PPL	Sverige
1982   2674   58	LOC PPL	Norra Wasa,
1982   2675   24	TME DAT	fortfarande
1982   2677   20	LOC PPL	Göteborg
1982   2679    1	PRS HUM	L M Ericsson
1982   2679   25	TME DAT	under de följande åren
1982   2682   10	ORG CRP	Telegrafverket
1982   2689    1	TME DAT	år 1926
1982   2692   28	LOC PPL	Sveriges
1982   2693    1	TME DAT	1930-talet
1982   2698   60	LOC PPL	Sverige
1982   2701    9	ORG CRP	Telegrafverket
1982   2704    3	LOC PPL	USA
1982   2704   16	TME DAT	under 1920-talet
1982   2720   14	ORG CRP	Western Electric
1982   2721    7	ORG CRP	Telegrafverkets
1982   2721   36	TME DAT	år 1938
1982   2726   23	ORG CRP	Bell Laboratories
1982   2730    3	LOC PPL	Sverige
1982   2731   44	TME DAT	nu
1982   2733   29	TME DAT	redan 1942
1982   2735   42	PRS HUM	Gösta Modée
1982   2738    1	ORG CRP	Telegrafverkets
1982   2739   35	TME DAT	år 1945
1982   2740   45	MSR FRQ	andra gången
1982   2743   51	TME DAT	några år senare
1982   2745    4	TME DAT	1930-talet
1982   2746    5	TME DAT	på sin tid
1982   2749    1	TME DAT	Under de följande åren
1982   2754    1	ORG CRP	Sedan Western Electric
1982   2756    5	PRS HUM	L M Ericsson
1982   2761   24	TME DAT	sedan 1940-talet
1982   2762   12	ORG CRP	Telegrafverkets
1982   2763   59	ORG CRP	Penta
1982   2769   45	ORG CRP	Western Electrics
1982   2772   51	PRS HUM	Betulander
1982   2772   62	TME DAT	på sin tid
1982   2775    1	EVN HPL	andra världskriget
1982   2777   32	TME DAT	samtidigt
1982   2779   16	TME DAT	i dag
1982   2785   19	TME DAT	år 1920
1982   2786    1	EVN HPL	första världskrigets
1982   2789   14	TME DAT	sedan dess
1982   2795   10	PRS HUM	Lorimer
1982   2797    1	TME DAT	Till sist
1982   2797   49	PRS HUM	Betulander och Palmgren
1982   2814    4	PRS HUM	Jan Glete
1982   2821   72	TME DAT	100 år
1982   2827   57	ORG CRP	General Electric
1982   2828    1	ORG CRP	Westinghouse
1982   2828   44	PRS HUM	Brown Boveri,
1982   2831   55	TME DAT	samtidigt
1982   2834   26	TME DAT	1900-talet
1982   2839   16	TME DAT	sedan 1890-talet
1982   2854   46	PRS HUM	Jonas Wenström,
1982   2854   62	LOC PPL	Örebro
1982   2855    1	TME DAT	september 1882
1982   2868   57	LOC PPL	Sverige
1982   2869    2	TME DAT	redan i början av 1930-talet
1982   2879    5	LOC PPL	Tyskland
1982   2886    2	TME DAT	samtidigt
1982   2894   37	ORG CRP	ASEA-koncernens
1982   2916    2	TME DAT	under hela 1900-talet
1982   2956   34	TME DAT	från början av 1920-talet
1982   2974   39	TME DAT	i år
1982   2974   55	TME DAT	i dagar
1982   2979   14	TME DAT	en tid
1982   2983   30	TME DAT	Under inflationsperioder
1982   2988   52	TME DAT	Fram till mitten av 50-talet
1982   2992    1	TME DAT	många år
1982   3036   24	TME DAT	under många år
1982   3042    1	TME DAT	under längre tid
1982   3058   45	TME DAT	på 1870- och 1880-talen
1982   3062   48	TME DAT	hela tiden
1982   3069   55	TME DAT	1930-talet
1982   3076   33	TME DAT	t o m 1961
1982   3077   26	TME DAT	åren 1905-79
1982   3081   13	TME DAT	på 1970-talet
1982   3084   58	ORG CRP	ända sedan
1982   3085    1	TME DAT	början på 1900-talet
1982   3474   27	TME DAT	från 1969
1982   3485   11	TME DAT	Vid den tidpunkten
1982   3518    7	LOC PPL	Sovjetunionen
1982   3518   25	LOC PPL	Polen
1982   3532   23	ORG CRP	ASEA-koncernen
1982   3532   38	TME DAT	under 1900-talet
1982   3536    1	TME DAT	Under 1960- och 1970-talen
1982   3553   37	TME DAT	längre sikt
1982   3555   28	TME DAT	1882/83
1982   3556   51	PRS HUM	Ludvig Fredholm
1982   3559   44	PRS HUM	Jonas Wenström
1982   3564   47	MSR CUR	43 000 kr
1982   3566   72	ORG CRP	ASEA.
1982   3569   22	PRS HUM	Jonas Wenström
1982   3571   33	LOC PPL	Hofors
1982   3585   11	LOC PPL	ASEA
1982   3585   16	MSR CUR	minst 300 000 kr.
1982   3586   17	MSR CUR	drygt en halv miljon kr
1982   3594    1	ORG FIN	Enskilda Bank. Banken
1982   3596   56	TME DAT	samtidigt
1982   3597   30	PRS HUM	Sigfrid Edström)
1982   3599   22	TME DAT	under årtiondet
1982   3600   63	TME DAT	vid denna tid
1982   3601    1	TME DAT	Från 1911
1982   3602   22	LOC PPL	Västerås
1982   3604    1	TME DAT	redan 1916
1982   3606    1	TME DAT	under 1910-talet
1982   3607   16	EVN HPL	Första världskriget
1982   3608    2	TME DAT	samtidigt
1982   3608   30	LOC PPL	Tyskland
1982   3609   34	TME DAT	från 1920
1982   3613   30	LOC PPL	Ryssland.
1982   3614   14	TME DAT	i början av 30-talet
1982   3615   15	TME DAT	samtidigt
1982   3616   61	MSR PRC	nära 50 %
1982   3617   19	TME DAT	från 20-talet
1982   3618   36	TME DAT	Under 30- och 40-talen
1982   3620   46	TME DAT	60- och 70-talen
1982   3622    1	TME DAT	under mellankrigstiden
1982   3622   41	TME DAT	på 30-talet
1982   3626   10	TME DAT	så småningom
1982   3627    1	TME DAT	1920
1982   3628   58	ORG CRP	ASEA
1982   3629   39	TME DAT	Under 30- och 40-talen
1982   3633    6	LOC PPL	Norrland
1982   3633   19	TME DAT	på 40-talet
1982   3635   43	TME DAT	under 30-talet
1982   3637   49	TME DAT	på 30-talet
1982   3638    5	ORG CRP	Vattenfall
1982   3638   32	TME DAT	så småningom
1982   3644   39	EVN HPL	andra världskriget
1982   3646    4	ORG CRP	ASEAs
1982   3646   23	ORG CRP	Svenska Turbinfabriks AB
1982   3646   48	PRS HUM	Ljungström
1982   3649   40	LOC PPL	Sveriges
1982   3656   10	ORG CRP	ASEA-koncernens
1982   3658   50	TME DAT	under 30-talet
1982   3670   30	LOC PPL	Sveriges
1982   3671   34	TME DAT	samtidigt
1982   3675    1	TME DAT	till 50-talets slut
1982   3692    1	TME DAT	Från slutet av 50-talet
1982   3701   18	TME DAT	under 50- och 60-talen
1982   3703    2	TME DAT	på kort tid
1982   3708   18	TME DAT	samtidigt
1982   3714   54	TME DAT	under 60-talet
1982   3718   20	TME DAT	i mitten av 60-talet
1982   3724   31	ORG CRP	Electrolux
1982   3724   59	TME DAT	på 30-talet
1982   3725   17	ORG CRP	Elektro-Helios
1982   3726   48	ORG CRP	Electrolux
1982   3726   64	TME DAT	på 70-talet
1982   3731   24	ORG CRP	Electrolux
1982   3735   29	TME DAT	Sedan 50-talet
1982   3739   49	ORG CRP	Electrolux
1982   3764   21	ORG CRP	Institutet för Ekonomisk Historisk
1982   3765    1	ORG EDU	Handelshögskolan
1982   3765   20	LOC PPL	Stockholm.
1982   3769    4	PRS HUM	Ingvar Jung
1982   3772   17	PRS HUM	Klas Fleming
1982   3772   35	PRS HUM	Lysholm
1982   3772   47	PRS HUM	Junkers
1982   3773   24	PRS HUM	Peder Skram
1982   3774   20	TME DAT	nu
1982   3781   16	TME DAT	under en tid
1982   3784   16	TME DAT	i dagar
1982   3790   40	TME DAT	75 år
1982   3791   10	PRS HUM	Alfred Buchi,
1982   3791   24	TME DAT	nyligen
1982   3791   48	LOC PPL	Zurichs
1982   3792   12	TME DAT	år 1905
1982   3796   12	TME DAT	10 år
1982   3797    1	LOC PPL	Tyskland
1982   3798   14	PRS HUM	Gustav Bauer
1982   3817   20	ORG CRP	Brown Boveri. Sedan
1982   3819    1	ORG CRP	Brown Boveri
1982   3820   21	PRS HUM	marina
1982   3821   62	ORG CRP	May-
1982   3822   22	PRS HUM	Brown Boveri. Det
1982   3823   44	TME DAT	1932/33
1982   3827   16	MSR DST	på 2 500 meters höjd
1982   3827   51	MSR PRC	25 %
1982   3831   15	ORG CRP	Brown Boveris
1982   3834   51	LOC PPL	Amerika
1982   3839   52	ORG CRP	Brown Boveri
1982   3856   32	TME DAT	under 30-talet
1982   3871   23	PRS HUM	Brown Boveris/Curtis
1982   3871   63	TME DAT	år 1950
1982   3895   31	ORG CRP	Brown Boveri
1982   3896   27	PRS HUM	Napier
1982   3896   45	PRS HUM	Burmeister & Wain
1982   3897    5	ORG CRP	General Motors
1982   3897   22	LOC PPL	USA
1982   3899   56	PRS HUM	Brown Boveri
1982   3902   58	PRS HUM	Brown Boveri
1982   3903    6	PRS HUM	Burmeister & Wain
1982   3904   38	PRS HUM	Burmeister
1982   3943    4	ORG CRP	Brown Boveri
1982   3951    1	TME DAT	Sedan 1950
1982   3953   23	TME DAT	på 80-talet
1982   3954   46	TME DAT	Samtidigt
1982   3956   56	PRS HUM	Burmeister &
1982   3957    1	PRS HUM	Wain
1982   3957   11	ORG CRP	Brown Boveri
1982   3957   35	MSR PRC	ca 35-36 %
1982   3959    1	TME DAT	I dag
1982   3961    1	MSR PRC	80 %
1982   3966   21	OBJ VHG	Volvo
1982   3966   31	ORG CRP	Saab
1982   3977   29	ORG CRP	Brown Boveri
1982   3979   15	TME DAT	Under början av 30-talet
1982   3980   17	ORG CRP	Brown Boveri
1982   3985   21	ORG CRP	Brown Boveri
1982   3986   57	TME DAT	hittills
1982   3988    7	PRS HUM	Claud Seippels
1982   3990   13	MSR PRC	65-75 %
1982   3993   47	TME DAT	samtidigt
1982   3997   41	ORG CRP	Brown Boveri
1982   4007    1	LOC FNC	Brown Boveris Neuchåtelanläggning
1982   4010   31	TME DAT	ett antal år
1982   4016    4	ORG CRP	Brown Boveris
1982   4028    1	LOC FNC	Götaverken
1982   4028   16	TME DAT	under 20- och 30-talen
1982   4028   45	PRS HUM	Dr Hugo Hammars
1982   4029   52	PRS HUM	Erik Johansson,
1982   4038   14	LOC FNC	Götaverkens
1982   4040    1	TME DAT	I slutet av 20-talet
1982   4040   34	PRS HUM	Erik Johansson
1982   4048   10	PRS HUM	Erik Johansson
1982   4055    4	PRS HUM	Erik Johanssons
1982   4073   14	OBJ VHW	Klas Fiemings
1982   4081    4	MSR TMP	450°.
1982   4082   13	OBJ VHW	Göta
1982   4083   24	LOC FNC	Götaverken
1982   4083   41	TME DAT	inom kort tid
1982   4084   50	OBJ VHW	Skagerack
1982   4086   38	MSR AGE	25 år gamla
1982   4086   63	OBJ VHW	Klas
1982   4091   44	TME DAT	1940
1982   4093   38	TME DAT	sju års
1982   4102   44	TME DAT	inom få år
1982   4103    1	PRS HUM	Johansson
1982   4103   15	PRS HUM	Götaverken
1982   4109   23	ORG CRP	Brown Boveri
1982   4112   51	ORG CRP	Brown Boveri
1982   4114   47	ORG CRP	Brown Boveri
1982   4115   55	PRS HUM	Frank Whittle.
1982   4116   42	PRS HUM	Dr Adolf Meiers
1982   4118   56	PRS HUM	Brown Boveri
1982   4120   33	TME DAT	sedan mer än tio år
1982   4130    1	LOC/PRS PPL/HUM	Houston
1982   4131   18	TME DAT	1945
1982   4133   35	TME DAT	långt senare
1982   4139   55	ORG CRP	Power Jets
1982   4140   17	LOC AST	Gloster
1982   4140   27	TME DAT	28/39 1946
1982   4146    1	PRS HUM	Erik Östman
1982   4146   27	WRK WAA	Gasturbinutvecklingen
1982   4148   37	PRS HUM	STAL
1982   4150   10	TME DAT	under åren 1947-48
1982   4151   46	PRS HUM	Lysholm
1982   4152   40	PRS HUM	STAL
1982   4161   51	PRS HUM	Royce
1982   4162   34	PRS HUM	STAL
1982   4164   26	PRS HUM	Richard Söderberg
1982   4170    1	PRS HUM	STAL
1982   4172   16	TME DAT	efter mer än 25 år
1982   4176    2	TME DAT	under åren 1945-1955
1982   4180    5	ORG CRP	General Electrics
1982   4218    3	MSR TMP	400°C
1982   4257    1	PRS HUM	Max
1982   4492    1	ORG CRP	General Electric
1982   4582    1	ORG CRP	General Electric
1982   4629   37	TME DAT	under de senaste 30 åren
1982   4651   10	PRS HUM	Whitney
1982   4656   47	ORG CRP	Brown Boveri
1982   4670    9	TME DAT	redan på 70-talet
1982   4670   44	TME DAT	1939 års
1982   4672   15	ORG CRP	General Electric
1982   4672   36	ORG CRP	Westinghouse
1982   4673    8	ORG CRP	Brown Boveri
1982   4673   25	ORG CRP	Fiat
1982   4673   32	LOC PPL	Europa
1982   4679    1	PRS HUM	STAL
1982   4692    1	MSR PRC	45-47 %
1982   4704    2	TME DAT	under kortare tid
1982   4714   45	OBJ VHW	T3
1982   4719   46	PRS HUM	Curt Borgenstam
1982   4724   25	TME DAT	hösten 1951
1982   4731   17	OBJ VHW	T3:s
1982   4741    1	ORG CRP	PENTA
1982   4766   42	TME DAT	efter cirka ett halvt år
1982   4774   19	TME DAT	på sin tid
1982   4775    1	TME DAT	Först 1966
1982   4776   24	OBJ PRD	Bristol Proteus
1982   4778   15	TME DAT	under 80-talet
1982   4780   30	TME DAT	Sedan 60-talet
1982   4785   32	PRS HUM	STAL-LAVAL
1982   4804   42	ORG CRP	Pratt & Whitney
1982   4807   15	PRS HUM	Whitney
1982   4807   27	PRS HUM	STAL-LAVAL
1982   4811   13	TME DAT	våren 1966
1982   4816    6	TME DAT	Vid tidpunkten
1982   4817   16	LOC PPL	Sovjets
1982   4826    6	TME DAT	kort tid
1982   4826   47	LOC GPL	Östersjön
1982   4828   48	LOC PPL	Sovjet
1982   4833   38	LOC PPL	USA
1982   4833   46	LOC PPL	Storbritannien
1982   4834   29	LOC PPL	Sovjets
1982   4834   55	TME DAT	nu
1982   4837   16	ORG CRP	Brown Boveri
1982   4846   24	TME DAT	1962-1964
1982   4847   29	ORG CRP	Brown Boveri
1982   4850   12	OBJ VHG	COmbined Diesel
1982   4863    4	PRS HUM	Tomas Johansson
1982   4869   35	LOC PPL	Egyptens
1982   4871    1	TME DAT	Under det senaste decenniet
1982   4874    2	ORG EDU	Åtskilliga universitet
1982   4877   19	LOC PPL	Sverige
1982   4877   36	TME DAT	idag
1982   4878   57	LOC PPL	Norge
1982   4886    1	TME DAT	År 1980
1982   4886   18	ORG CRP	Institutet för Förhistorisk Teknologi.
1982   4887   48	LOC PPL	Östersund
1982   4888   15	LOC FNC	Jämtlands läns museum
1982   4889    6	LOC PPL	Umeå
1982   4894    5	LOC PPL	Umeå
1982   4894   23	TME DAT	Under våren 1982
1982   4894   52	TME DAT	fyra månader
1982   4895   35	LOC PPL	Sveg. Kursen
1982   4900   31	LOC FNC	Västerbottens museum
1982   4909   54	TME DAT	idag
1982   4925    3	MSR PRC	under 99 %
1982   4928   52	TME DAT	000 år
1982   4929   61	TME DAT	så småningom
1982   4931    3	LOC PPL	Sverige
1982   4931   32	TME DAT	000 år
1982   4932   10	TME DAT	500 år
1982   4933   50	TME DAT	000 år
1982   4934   18	TME DAT	000 år sedan
1982   4935   39	EVN RLG	Kristi födelse
1982   4953   21	TME DAT	Under så lång tid
1982   4954   25	TME DAT	Tidigare
1982   4956   32	TME DAT	Under det senaste decenniet
1982   4965   54	MSR DST	50 meter
1982   4968   63	PRS HUM	Birgit Jansson.
1982   4972   41	TME DAT	till ett par timmar
1982   4972   61	TME DAT	om dagen
1982   4980   12	TME DAT	på några sekunder
1982   4980   57	TME DAT	i många månader
1982   4981   11	TME DAT	på några minuter
1982   4985   17	TME DAT	på någon minut
1982   4985   57	TME DAT	8 sekunder
1982   4986   30	TME DAT	på några veckor
1982   4999   55	TME DAT	en stund
1982   5001   36	TME DAT	samma dag
1982   5015   10	TME DAT	idag
1982   5028   40	TME DAT	minst 15 år
1982   5031   52	TME DAT	idag
1982   5053    1	TME DAT	två veckor
1982   5054    8	TME DAT	sommaren 1978
1982   5055   55	TME DAT	för 200000 år sedan
1982   5070    1	PRS HUM	Caesars
1982   5070   26	PRS HUM	romare
1982   5078    5	MSR CUR	3 000 kr/kg
1982   5084   58	TME DAT	från några minuter
1982   5085    6	TME DAT	en halvtimma
1982   5092   46	TME DAT	under hela forntiden
1982   5096    1	TME DAT	fram till 1800-talet
1982   5100    8	LOC PPL	romarrikets
1982   5104    1	TME DAT	omedelbart
1982   5106   17	TME DAT	förhistorisk tid
1982   5110   48	LOC PPL	Norden
1982   5123    1	TME DAT	ca fem minuter
1982   5126   13	PRS HUM	Birgit Jansson.
1982   5148   53	TME DAT	Idag
1982   5155   33	LOC PPL	Sverige
1982   5155   58	MSR FRQ	årligen
1982   5163   25	PRS HUM	Lionardos Mona-Lisa
1982   5168    2	TME DAT	I vår tid
1982   5170   42	PRS HUM	Mona-Lisa
1982   5171   17	PRS HUM	Mona-Lisa
1982   5187    4	PRS HUM	Spinning-Jenny
1982   5188    1	PRS HUM	Jenny
1982   5190   29	LOC PPL	Västerbottens
1982   5194   49	TME DAT	Tidigare
1982   5201    1	TME DAT	inom en snar framtid
1982   5206    5	LOC FNC	Jämtlands läns museum
1982   5206   42	TME DAT	tio år
1982   5209   20	TME DAT	Under sommaren 1980
1982   5221   54	TME DAT	000 år
1982   5230   38	TME DAT	idag
1982   5230   62	TME DAT	Samtidigt
1982   5237   10	TME DAT	på 1930-talet
1982   5238   18	TME DAT	idag
1982   5262   47	MSR TMP	-30 grader
1982   5266    1	PRS HUM	Eivind Jonsson.
1982   5294    7	TME DAT	de senaste decennierna
1982   5314    4	PRS HUM	Bo Molander
1982   5317    1	TME DAT	På 1940-talet
1982   5318   21	LOC PPL	London. Skrinet
1982   5318   65	TME DAT	någon gång
1982   5319    1	TME DAT	på 1920-talet
1982   5319   52	PRS HUM	Louis de Geer. Silverskrinets
1982   5323   43	TME DAT	sedan dess
